date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,8056,ＢＩＰＲＯＧＹ,情報・通信業,10.65,0.0,除外,0.0,0.0,0.2168,0.125,0.1908,"1,2,3,4,5"
2026-08-14,8057,内田洋行,卸売業,25.53,0.0,除外,0.0,0.4299,0.4231,0.2895,0.1342,"1,2,3,4,5"
2026-08-14,8058,三菱商事,卸売業,60.06,0.6,監視,0.7872,0.4807,0.7049,0.3921,0.6382,"2,4"
2026-08-14,8059,第一実業,卸売業,53.85,0.4,除外,0.925,0.6677,0.3119,0.2291,0.559,"3,4,5"
2026-08-14,8060,キヤノンマーケティングジャパン,卸売業,62.84,0.4,除外,0.915,0.4003,0.7445,0.512,0.5701,"2,4,5"
2026-08-14,8061,西華産業,卸売業,50.54,0.2,除外,0.9221,0.5342,0.2928,0.2672,0.5107,"2,3,4,5"
2026-08-14,8074,ユアサ商事,卸売業,54.6,0.4,除外,0.8875,0.407,0.4558,0.3233,0.6565,"2,3,4"
2026-08-14,8075,神鋼商事,卸売業,53.39,0.2,除外,0.9323,0.5934,0.3243,0.4795,0.3397,"2,3,4,5"
2026-08-14,8078,阪和興業,卸売業,64.35,0.6,監視,0.9303,0.4947,0.7022,0.4309,0.6594,"2,4"
2026-08-14,8079,正栄食品工業,卸売業,49.48,0.4,除外,0.7912,0.4909,0.6311,0.2169,0.344,"2,4,5"
2026-08-14,8084,ＲＹＯＤＥＮ,卸売業,53.89,0.4,除外,0.9865,0.6828,0.3314,0.4246,0.2692,"3,4,5"
2026-08-14,8086,ニプロ,精密機器,59.55,0.6,監視,0.9167,0.3868,0.6389,0.3659,0.6691,"2,4"
2026-08-14,8088,岩谷産業,卸売業,54.39,0.2,除外,0.9958,0.3747,0.3533,0.4896,0.5061,"2,3,4,5"
2026-08-14,8097,三愛オブリ,卸売業,63.72,0.4,除外,0.824,0.5845,0.481,0.4868,0.8096,"2,3,4"
2026-08-14,8098,稲畑産業,卸売業,59.45,0.4,除外,0.8954,0.4528,0.5019,0.5154,0.607,"2,3,4"
2026-08-14,8103,明和産業,卸売業,59.83,0.4,除外,0.8563,0.4237,0.5952,0.4163,0.7001,"2,3,4"
2026-08-14,8111,ゴールドウイン,繊維製品,12.45,0.0,除外,0.0,0.0,0.1253,0.1382,0.359,"1,2,3,4,5"
2026-08-14,8113,ユニ・チャーム,化学,41.58,0.2,除外,0.8676,0.0,0.5022,0.4688,0.2405,"2,3,4,5"
2026-08-14,8117,中央自動車工業,卸売業,56.12,0.2,除外,0.9897,0.5034,0.373,0.3685,0.5716,"2,3,4,5"
2026-08-14,8125,ワキタ,卸売業,55.66,0.2,除外,0.7981,0.5009,0.4057,0.5682,0.5099,"2,3,4,5"
2026-08-14,8129,東邦ホールディングス,卸売業,18.7,0.0,除外,0.0,0.0,0.1746,0.2781,0.4821,"1,2,3,4,5"
2026-08-14,8130,サンゲツ,卸売業,29.31,0.0,除外,0.0,0.4021,0.3889,0.4068,0.2677,"1,2,3,4,5"
2026-08-14,8133,伊藤忠エネクス,卸売業,59.09,0.2,除外,0.931,0.5262,0.4748,0.578,0.4444,"2,3,4,5"
2026-08-14,8136,サンリオ,卸売業,30.29,0.4,除外,0.0,0.0,0.6636,0.6795,0.1716,"1,2,5"
2026-08-14,8137,サンワテクノス,卸売業,49.86,0.2,除外,0.984,0.5,0.3063,0.2018,0.5008,"2,3,4,5"
2026-08-14,8141,新光商事,卸売業,55.01,0.4,除外,0.6997,0.5177,0.4167,0.3475,0.7688,"2,3,4"
2026-08-14,8142,トーホー,卸売業,50.21,0.2,除外,0.8502,0.4895,0.3143,0.3104,0.546,"2,3,4,5"
2026-08-14,8150,三信電気,卸売業,46.66,0.2,除外,0.7772,0.5237,0.3897,0.3401,0.3022,"2,3,4,5"
2026-08-14,8151,東陽テクニカ,卸売業,57.07,0.4,除外,0.9218,0.3899,0.3234,0.4716,0.7469,"2,3,4"
2026-08-14,8153,モスフードサービス,卸売業,27.71,0.0,除外,0.0,0.3988,0.4168,0.0841,0.4861,"1,2,3,4,5"
2026-08-14,8154,加賀電子,卸売業,61.65,0.4,除外,0.994,0.4895,0.7336,0.3988,0.4665,"2,4,5"
2026-08-14,8160,木曽路,小売業,22.87,0.0,除外,0.0,0.392,0.259,0.1104,0.3824,"1,2,3,4,5"
2026-08-14,8163,ＳＲＳホールディングス,小売業,43.86,0.2,除外,0.9565,0.4756,0.2108,0.4307,0.1196,"2,3,4,5"
2026-08-14,8173,上新電機,小売業,52.56,0.4,除外,0.9902,0.6644,0.4817,0.2087,0.2829,"3,4,5"
2026-08-14,8174,日本瓦斯,小売業,39.88,0.2,除外,0.1945,0.3522,0.7592,0.1331,0.555,"1,2,4,5"
2026-08-14,8179,ロイヤルホールディングス,小売業,31.64,0.2,除外,0.0,0.0,0.7083,0.366,0.5079,"1,2,4,5"
2026-08-14,8185,チヨダ,小売業,21.52,0.2,除外,0.0,0.0,0.2865,0.0859,0.7038,"1,2,3,4"
2026-08-14,8194,ライフコーポレーション,小売業,39.61,0.2,除外,0.7277,0.2777,0.4417,0.0972,0.4363,"2,3,4,5"
2026-08-14,8200,リンガーハット,小売業,35.88,0.2,除外,0.6352,0.412,0.4324,0.1927,0.1219,"2,3,4,5"
2026-08-14,8214,ＡＯＫＩホールディングス,小売業,29.78,0.0,除外,0.0,0.3857,0.295,0.3563,0.452,"1,2,3,4,5"
2026-08-14,8218,コメリ,小売業,49.92,0.2,除外,0.9738,0.5667,0.3507,0.5335,0.0713,"2,3,4,5"
2026-08-14,8219,青山商事,小売業,30.16,0.2,除外,0.0,0.0,0.5689,0.304,0.6352,"1,2,3,4"
2026-08-14,8227,しまむら,小売業,22.92,0.2,除外,0.0,0.0,0.6157,0.125,0.4051,"1,2,4,5"
2026-08-14,8233,高島屋,小売業,52.7,0.4,除外,0.8177,0.7379,0.4473,0.4242,0.2081,"3,4,5"
2026-08-14,8237,松屋,小売業,62.63,0.6,監視,0.8257,0.7025,0.6862,0.3545,0.5625,"4,5"
2026-08-14,8242,エイチ・ツー・オー　リテイリング,小売業,58.59,0.4,除外,0.8905,0.6611,0.3626,0.5123,0.5029,"3,4,5"
2026-08-14,8252,丸井グループ,小売業,25.93,0.0,除外,0.0,0.0,0.5818,0.1513,0.5632,"1,2,3,4,5"
2026-08-14,8253,クレディセゾン,その他金融業,57.95,0.4,除外,0.9834,0.5676,0.6056,0.2932,0.4479,"2,4,5"
2026-08-14,8255,アクシアル　リテイリング,小売業,47.95,0.2,除外,0.7532,0.4672,0.3841,0.2109,0.5822,"2,3,4,5"
2026-08-14,8267,イオン,小売業,25.83,0.2,除外,0.0,0.0,0.3644,0.2895,0.6376,"1,2,3,4"
2026-08-14,8273,イズミ,小売業,31.33,0.2,除外,0.0,0.0,0.8331,0.2145,0.5189,"1,2,4,5"
2026-08-14,8276,平和堂,小売業,21.95,0.0,除外,0.0,0.0,0.2936,0.3078,0.496,"1,2,3,4,5"
2026-08-14,8278,フジ,小売業,29.18,0.0,除外,0.3648,0.1644,0.1823,0.1882,0.5595,"1,2,3,4,5"
2026-08-14,8282,ケーズホールディングス,小売業,51.68,0.2,除外,0.9171,0.3435,0.4162,0.3428,0.5646,"2,3,4,5"
2026-08-14,8283,ＰＡＬＴＡＣ,卸売業,66.43,0.4,除外,0.7963,0.5054,0.5333,0.4867,1.0,"2,3,4"
2026-08-14,8304,あおぞら銀行,銀行業,53.78,0.4,除外,0.9988,0.6604,0.2178,0.5569,0.2553,"3,4,5"
2026-08-14,8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,55.15,0.4,除外,0.8745,0.7306,0.513,0.2276,0.4119,"3,4,5"
2026-08-14,8308,りそなホールディングス,銀行業,56.45,0.4,除外,0.8873,0.7258,0.4438,0.2013,0.5643,"3,4,5"
2026-08-14,8309,三井住友トラストグループ,銀行業,59.47,0.4,除外,0.9004,0.7181,0.5893,0.2368,0.5288,"3,4,5"
2026-08-14,8316,三井住友フィナンシャルグループ,銀行業,58.89,0.4,除外,0.847,0.7709,0.5628,0.2145,0.5495,"3,4,5"
2026-08-14,8331,千葉銀行,銀行業,57.15,0.4,除外,0.8891,0.8221,0.3511,0.2539,0.541,"3,4,5"
2026-08-14,8334,群馬銀行,銀行業,58.47,0.4,除外,0.9836,0.8178,0.4086,0.1842,0.5293,"3,4,5"
2026-08-14,8336,武蔵野銀行,銀行業,62.23,0.6,監視,0.878,0.8878,0.6808,0.2408,0.4243,"4,5"
2026-08-14,8337,千葉興業銀行,銀行業,64.36,0.6,監視,0.8817,0.8655,0.737,0.2738,0.4599,"4,5"
2026-08-14,8338,筑波銀行,銀行業,56.05,0.4,除外,0.9584,0.7038,0.4153,0.2071,0.518,"3,4,5"
2026-08-14,8341,七十七銀行,銀行業,56.57,0.4,除外,0.9885,0.8481,0.3856,0.2018,0.4046,"3,4,5"
2026-08-14,8343,秋田銀行,銀行業,53.36,0.4,除外,0.9919,0.8791,0.2147,0.3083,0.2741,"3,4,5"
2026-08-14,8344,山形銀行,銀行業,54.98,0.4,除外,0.9841,0.9126,0.4055,0.1513,0.2956,"3,4,5"
2026-08-14,8345,岩手銀行,銀行業,58.78,0.4,除外,0.9748,0.9522,0.3619,0.325,0.325,"3,4,5"
2026-08-14,8346,東邦銀行,銀行業,55.34,0.4,除外,0.9843,0.9166,0.2285,0.3917,0.2458,"3,4,5"
2026-08-14,8354,ふくおかフィナンシャルグループ,銀行業,52.73,0.4,除外,0.8778,0.7669,0.2908,0.2706,0.4303,"3,4,5"
2026-08-14,8358,スルガ銀行,銀行業,55.73,0.4,除外,0.9989,0.7756,0.4252,0.1842,0.4025,"3,4,5"
2026-08-14,8359,八十二銀行,銀行業,62.23,0.6,監視,0.8819,0.8522,0.2809,0.3289,0.7674,"3,4"
2026-08-14,8360,山梨中央銀行,銀行業,56.36,0.4,除外,0.9745,0.9302,0.4476,0.2013,0.2645,"3,4,5"
2026-08-14,8361,大垣共立銀行,銀行業,50.59,0.4,除外,0.706,0.7447,0.4546,0.2539,0.3705,"3,4,5"
2026-08-14,8362,福井銀行,銀行業,70.55,0.6,監視,0.9801,0.9927,0.7452,0.2889,0.5206,"4,5"
2026-08-14,8366,滋賀銀行,銀行業,48.87,0.4,除外,0.8176,0.9046,0.2603,0.3539,0.1069,"3,4,5"
2026-08-14,8367,南都銀行,銀行業,55.35,0.4,除外,0.7191,0.8744,0.4142,0.2539,0.506,"3,4,5"
2026-08-14,8368,百五銀行,銀行業,61.43,0.4,除外,0.9695,0.9634,0.4577,0.2018,0.4791,"3,4,5"
2026-08-14,8370,紀陽銀行,銀行業,58.78,0.6,監視,0.8846,0.7616,0.4645,0.175,0.6534,"3,4"
2026-08-14,8377,ほくほくフィナンシャルグループ,銀行業,55.03,0.4,除外,0.9829,0.9563,0.3331,0.1513,0.3279,"3,4,5"
2026-08-14,8381,山陰合同銀行,銀行業,61.86,0.6,監視,0.9782,0.8091,0.6661,0.2007,0.4391,"4,5"
2026-08-14,8386,百十四銀行,銀行業,61.38,0.4,除外,0.9717,0.926,0.4505,0.3438,0.3773,"3,4,5"
2026-08-14,8387,四国銀行,銀行業,55.16,0.4,除外,0.9567,0.9605,0.3004,0.3176,0.2229,"3,4,5"
2026-08-14,8388,阿波銀行,銀行業,54.04,0.4,除外,0.9878,0.9425,0.2896,0.3,0.1819,"3,4,5"
2026-08-14,8392,大分銀行,銀行業,63.73,0.6,監視,0.9562,0.9885,0.6437,0.2013,0.3966,"4,5"
2026-08-14,8393,宮崎銀行,銀行業,61.16,0.4,除外,0.9526,0.9785,0.5986,0.2013,0.327,"3,4,5"
2026-08-14,8395,佐賀銀行,銀行業,52.92,0.4,除外,0.9817,0.892,0.2883,0.1779,0.3061,"3,4,5"
2026-08-14,8399,琉球銀行,銀行業,63.97,0.4,除外,0.9888,0.8836,0.5303,0.5333,0.2626,"3,4,5"
2026-08-14,8410,セブン銀行,銀行業,49.82,0.2,除外,0.9249,0.5939,0.319,0.5833,0.0697,"2,3,4,5"
2026-08-14,8411,みずほフィナンシャルグループ,銀行業,62.98,0.6,監視,0.9702,0.8305,0.5353,0.175,0.638,"3,4"
2026-08-14,8418,山口フィナンシャルグループ,銀行業,65.2,0.8,本命,0.8851,0.7805,0.689,0.2734,0.6322,4
2026-08-14,8424,芙蓉総合リース,その他金融業,45.0,0.2,除外,0.6996,0.4017,0.5582,0.2586,0.3321,"2,3,4,5"
2026-08-14,8425,みずほリース,その他金融業,48.94,0.4,除外,0.6037,0.3652,0.4747,0.3173,0.6859,"2,3,4"
2026-08-14,8439,東京センチュリー,その他金融業,53.95,0.6,監視,0.7198,0.7382,0.293,0.28,0.6667,"3,4"
2026-08-14,8473,ＳＢＩホールディングス,証券、商品先物取引業,22.61,0.0,除外,0.0,0.2817,0.3934,0.2039,0.2515,"1,2,3,4,5"
2026-08-14,8508,Ｊトラスト,その他金融業,60.24,0.6,監視,0.9496,0.7818,0.3151,0.263,0.7023,"3,4"
2026-08-14,8511,日本証券金融,その他金融業,51.96,0.4,除外,0.9975,0.6546,0.1806,0.297,0.4684,"3,4,5"
2026-08-14,8522,名古屋銀行,銀行業,56.34,0.4,除外,0.8717,0.9086,0.4162,0.2408,0.3795,"3,4,5"
2026-08-14,8524,北洋銀行,銀行業,59.28,0.6,監視,0.9766,0.8042,0.6602,0.2842,0.2391,"4,5"
2026-08-14,8541,愛媛銀行,銀行業,57.13,0.4,除外,0.9741,0.8568,0.5181,0.4495,0.0581,"3,4,5"
2026-08-14,8544,京葉銀行,銀行業,54.06,0.4,除外,0.7257,0.9342,0.2218,0.2276,0.594,"3,4,5"
2026-08-14,8550,栃木銀行,銀行業,51.33,0.4,除外,0.9729,0.7784,0.4229,0.1882,0.2043,"3,4,5"
2026-08-14,8558,東和銀行,銀行業,52.43,0.4,除外,0.6914,0.6009,0.3702,0.4039,0.5548,"3,4,5"
2026-08-14,8566,リコーリース,その他金融業,53.05,0.4,除外,0.8668,0.6339,0.4739,0.3502,0.3277,"3,4,5"
2026-08-14,8570,イオンフィナンシャルサービス,その他金融業,47.66,0.2,除外,0.8028,0.3743,0.5776,0.1968,0.4313,"2,3,4,5"
2026-08-14,8572,アコム,その他金融業,51.21,0.4,除外,0.6097,0.4939,0.5359,0.3158,0.605,"2,3,4"
2026-08-14,8584,ジャックス,その他金融業,32.23,0.4,除外,0.0,0.0,0.606,0.3594,0.6462,"1,2,4"
2026-08-14,8585,オリエントコーポレーション,その他金融業,30.43,0.4,除外,0.0,0.0,0.8174,0.099,0.605,"1,2,4"
2026-08-14,8591,オリックス,その他金融業,60.52,0.6,監視,0.7575,0.6868,0.4844,0.2599,0.8373,"3,4"
2026-08-14,8593,三菱ＨＣキャピタル,その他金融業,51.04,0.4,除外,0.7197,0.6534,0.4285,0.2154,0.5351,"3,4,5"
2026-08-14,8595,ジャフコ　グループ,証券、商品先物取引業,20.23,0.2,除外,0.0,0.0,0.6774,0.174,0.1601,"1,2,4,5"
2026-08-14,8600,トモニホールディングス,銀行業,54.3,0.4,除外,0.9777,0.7137,0.3587,0.4125,0.2521,"3,4,5"
2026-08-14,8601,大和証券グループ本社,証券、商品先物取引業,56.19,0.4,除外,0.8884,0.7999,0.5345,0.2534,0.3333,"3,4,5"
2026-08-14,8604,野村ホールディングス,証券、商品先物取引業,56.59,0.4,除外,0.8891,0.7776,0.5832,0.2657,0.3137,"3,4,5"
2026-08-14,8609,岡三証券グループ,証券、商品先物取引業,59.93,0.4,除外,0.9872,0.722,0.5379,0.4843,0.2652,"3,4,5"
2026-08-14,8613,丸三証券,証券、商品先物取引業,59.96,0.6,監視,1.0,0.6122,0.4529,0.7961,0.1369,"3,5"
2026-08-14,8614,東洋証券,証券、商品先物取引業,54.11,0.6,監視,0.7951,0.6433,0.3479,0.3068,0.6123,"3,4"
2026-08-14,8616,東海東京フィナンシャル・ホールディングス,証券、商品先物取引業,62.15,0.6,監視,0.9946,0.7578,0.7147,0.3432,0.2972,"4,5"
2026-08-14,8622,水戸証券,証券、商品先物取引業,56.07,0.4,除外,1.0,0.5788,0.3179,0.8225,0.0844,"2,3,5"
2026-08-14,8628,松井証券,証券、商品先物取引業,49.54,0.4,除外,0.9009,0.7088,0.409,0.307,0.1514,"3,4,5"
2026-08-14,8630,ＳＯＭＰＯホールディングス,保険業,63.32,0.4,除外,0.9727,0.7722,0.5743,0.4206,0.4265,"3,4,5"
2026-08-14,8697,日本取引所グループ,その他金融業,66.81,0.6,監視,0.9926,0.7119,0.6658,0.3714,0.5986,"4,5"
2026-08-14,8698,マネックスグループ,証券、商品先物取引業,24.86,0.0,除外,0.0,0.4739,0.5651,0.2039,0.0,"1,2,3,4,5"
2026-08-14,8706,極東証券,証券、商品先物取引業,52.89,0.2,除外,0.9023,0.5109,0.5108,0.4074,0.3129,"2,3,4,5"
2026-08-14,8707,岩井コスモホールディングス,証券、商品先物取引業,53.08,0.4,除外,0.9859,0.8213,0.3974,0.2253,0.2242,"3,4,5"
2026-08-14,8708,アイザワ証券グループ,証券、商品先物取引業,56.87,0.2,除外,0.9899,0.5648,0.4516,0.5735,0.2636,"2,3,4,5"
2026-08-14,8713,フィデアホールディングス,銀行業,51.27,0.4,除外,0.9945,0.6732,0.1965,0.4877,0.2114,"3,4,5"
2026-08-14,8714,池田泉州ホールディングス,銀行業,51.49,0.4,除外,0.8794,0.6211,0.5149,0.1882,0.371,"3,4,5"
2026-08-14,8715,アニコム　ホールディングス,保険業,64.73,0.8,本命,0.675,0.644,0.7228,0.3495,0.845,4
2026-08-14,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,65.64,0.4,除外,0.9781,0.6922,0.5715,0.5897,0.4504,"3,4,5"
2026-08-14,8729,ソニーフィナンシャルグループ,保険業,41.01,0.2,除外,,,0.7098,0.1081,0.4124,"1,2,4,5"
2026-08-14,8739,スパークス・グループ,証券、商品先物取引業,58.51,0.4,除外,1.0,0.7385,0.298,0.3956,0.4932,"3,4,5"
2026-08-14,8750,第一生命ホールディングス,保険業,71.53,0.6,監視,0.9695,0.8592,0.5268,0.4173,0.8038,"3,4"
2026-08-14,8766,東京海上ホールディングス,保険業,58.48,0.6,監視,0.8743,0.6321,0.6639,0.3506,0.4031,"4,5"
2026-08-14,8771,イー・ギャランティ,その他金融業,54.14,0.4,除外,0.8741,0.6156,0.4349,0.2944,0.4878,"3,4,5"
2026-08-14,8793,ＮＥＣキャピタルソリューション,その他金融業,48.24,0.6,監視,0.6006,0.2737,0.7698,0.1331,0.6349,"2,4"
2026-08-14,8795,Ｔ＆Ｄホールディングス,保険業,69.97,0.8,本命,0.8807,0.8123,0.6761,0.4308,0.6985,4
2026-08-14,8801,三井不動産,不動産業,31.96,0.2,除外,0.0,0.2332,0.5805,0.1463,0.638,"1,2,3,4"
2026-08-14,8802,三菱地所,不動産業,36.15,0.0,除外,0.3125,0.4606,0.4514,0.1463,0.4366,"1,2,3,4,5"
2026-08-14,8803,平和不動産,不動産業,28.66,0.2,除外,0.0,0.2092,0.3598,0.2344,0.6298,"1,2,3,4"
2026-08-14,8804,東京建物,不動産業,48.74,0.6,監視,0.3943,0.6117,0.6434,0.1463,0.6413,"1,4"
2026-08-14,8818,京阪神ビルディング,不動産業,54.58,0.4,除外,0.7131,0.4472,0.2673,0.469,0.8323,"2,3,4"
2026-08-14,8830,住友不動産,不動産業,47.41,0.4,除外,0.3087,0.3942,0.7805,0.2476,0.6393,"1,2,4"
2026-08-14,8848,レオパレス２１,不動産業,29.08,0.0,除外,0.0,0.5022,0.3395,0.1068,0.5053,"1,2,3,4,5"
2026-08-14,8850,スターツコーポレーション,不動産業,30.81,0.2,除外,0.0,0.2481,0.4138,0.2081,0.6705,"1,2,3,4"
2026-08-14,8871,ゴールドクレスト,不動産業,25.24,0.2,除外,0.0,0.1667,0.1877,0.2844,0.6229,"1,2,3,4"
2026-08-14,8876,リログループ,サービス業,55.69,0.2,除外,0.9967,0.5794,0.5541,0.3364,0.3179,"2,3,4,5"
2026-08-14,8877,エスリード,不動産業,36.54,0.4,除外,0.0,0.3252,0.6195,0.1463,0.7362,"1,2,4"
2026-08-14,8892,エスコン,不動産業,36.9,0.2,除外,0.3476,0.2707,0.4917,0.1158,0.6193,"1,2,3,4"
2026-08-14,8897,ＭＩＲＡＲＴＨホールディングス,不動産業,51.53,0.4,除外,0.8333,0.226,0.4543,0.4,0.6628,"2,3,4"
2026-08-14,8919,カチタス,不動産業,57.22,0.4,除外,0.9673,0.353,0.5038,0.3068,0.7303,"2,3,4"
2026-08-14,8923,トーセイ,不動産業,53.44,0.6,監視,0.8296,0.6582,0.7007,0.2172,0.2662,"4,5"
2026-08-14,8934,サンフロンティア不動産,不動産業,53.95,0.4,除外,0.4988,0.5576,0.7835,0.1331,0.7247,"1,2,4"
2026-08-14,9001,東武鉄道,陸運業,47.64,0.2,除外,0.7973,0.5674,0.4729,0.3904,0.1538,"2,3,4,5"
2026-08-14,9003,相鉄ホールディングス,陸運業,27.36,0.0,除外,0.0,0.2857,0.3651,0.19,0.5273,"1,2,3,4,5"
2026-08-14,9005,東急,陸運業,35.03,0.2,除外,0.0,0.3198,0.7568,0.2081,0.4668,"1,2,4,5"
2026-08-14,9006,京浜急行電鉄,陸運業,27.41,0.0,除外,0.271,0.2573,0.4066,0.1768,0.2589,"1,2,3,4,5"
2026-08-14,9007,小田急電鉄,陸運業,34.35,0.0,除外,0.5971,0.3009,0.3201,0.12,0.3792,"1,2,3,4,5"
2026-08-14,9008,京王電鉄,陸運業,30.13,0.0,除外,0.2565,0.4175,0.4274,0.1068,0.298,"1,2,3,4,5"
2026-08-14,9009,京成電鉄,陸運業,25.66,0.2,除外,0.0,0.0,0.6078,0.25,0.4251,"1,2,4,5"
2026-08-14,9010,富士急行,陸運業,74.85,1.0,本命,0.9645,0.6004,0.7177,0.7128,0.747,
2026-08-14,9020,東日本旅客鉄道,陸運業,26.03,0.0,除外,0.1516,0.274,0.5113,0.1513,0.2132,"1,2,3,4,5"
2026-08-14,9021,西日本旅客鉄道,陸運業,26.86,0.0,除外,0.0,0.0,0.5692,0.3122,0.4617,"1,2,3,4,5"
2026-08-14,9022,東海旅客鉄道,陸運業,34.31,0.0,除外,0.0,0.541,0.5226,0.1609,0.4908,"1,2,3,4,5"
2026-08-14,9023,東京地下鉄,陸運業,27.86,0.2,除外,0.0,0.0,0.6166,0.3236,0.4528,"1,2,4,5"
2026-08-14,9024,西武ホールディングス,陸運業,30.32,0.2,除外,0.0,0.0,0.5982,0.2632,0.6549,"1,2,3,4"
2026-08-14,9025,鴻池運輸,陸運業,22.21,0.2,除外,0.0,0.0,0.3108,0.1836,0.616,"1,2,3,4"
2026-08-14,9031,西日本鉄道,陸運業,52.37,0.6,監視,0.786,0.6869,0.2972,0.2252,0.6233,"3,4"
2026-08-14,9037,ハマキョウレックス,陸運業,47.12,0.4,除外,0.7902,0.4022,0.2298,0.2213,0.7123,"2,3,4"
2026-08-14,9039,サカイ引越センター,陸運業,39.65,0.2,除外,0.7219,0.3737,0.2449,0.3763,0.2657,"2,3,4,5"
2026-08-14,9041,近鉄グループホールディングス,陸運業,61.58,0.6,監視,0.8898,0.3702,0.6855,0.4266,0.7069,"2,4"
2026-08-14,9042,阪急阪神ホールディングス,陸運業,42.61,0.4,除外,0.647,0.3266,0.6149,0.2995,0.2423,"2,4,5"
2026-08-14,9044,南海電気鉄道,陸運業,49.21,0.4,除外,0.562,0.6266,0.6125,0.1768,0.4825,"1,4,5"
2026-08-14,9045,京阪ホールディングス,陸運業,24.99,0.0,除外,0.0,0.2035,0.4378,0.1104,0.4979,"1,2,3,4,5"
2026-08-14,9048,名古屋鉄道,陸運業,46.26,0.2,除外,0.7907,0.3328,0.4482,0.3623,0.379,"2,3,4,5"
2026-08-14,9064,ヤマトホールディングス,陸運業,19.84,0.0,除外,0.0,0.429,0.2736,0.125,0.1645,"1,2,3,4,5"
2026-08-14,9065,山九,陸運業,24.53,0.0,除外,0.2837,0.2827,0.2386,0.12,0.3014,"1,2,3,4,5"
2026-08-14,9068,丸全昭和運輸,陸運業,44.06,0.2,除外,0.5003,0.2243,0.5738,0.1968,0.7076,"1,2,3,4"
2026-08-14,9069,センコーグループホールディングス,陸運業,59.64,0.2,除外,0.9905,0.4658,0.4815,0.5189,0.5253,"2,3,4,5"
2026-08-14,9072,ニッコンホールディングス,陸運業,54.76,0.4,除外,0.7118,0.4682,0.6013,0.3636,0.5931,"2,4,5"
2026-08-14,9075,福山通運,陸運業,58.24,0.4,除外,0.8278,0.477,0.531,0.4198,0.6565,"2,3,4"
2026-08-14,9076,セイノーホールディングス,陸運業,50.12,0.2,除外,0.8776,0.3393,0.3378,0.3623,0.589,"2,3,4,5"
2026-08-14,9090,ＡＺ－ＣＯＭ丸和ホールディングス,陸運業,15.67,0.0,除外,0.0,0.0,0.1497,0.2632,0.3708,"1,2,3,4,5"
2026-08-14,9101,日本郵船,海運業,57.39,0.2,除外,0.9797,0.4926,0.4796,0.372,0.5454,"2,3,4,5"
2026-08-14,9104,商船三井,海運業,59.5,0.4,除外,0.8846,0.4019,0.4607,0.5484,0.6793,"2,3,4"
2026-08-14,9107,川崎汽船,海運業,58.74,0.4,除外,1.0,0.6314,0.4679,0.5008,0.3371,"3,4,5"
2026-08-14,9110,ＮＳユナイテッド海運,海運業,57.53,0.4,除外,1.0,0.8334,0.402,0.3161,0.3251,"3,4,5"
2026-08-14,9119,飯野海運,海運業,56.25,0.4,除外,0.7854,0.5097,0.3762,0.3897,0.7514,"2,3,4"
2026-08-14,9142,九州旅客鉄道,陸運業,15.58,0.0,除外,0.0,0.0,0.323,0.1645,0.2916,"1,2,3,4,5"
2026-08-14,9143,ＳＧホールディングス,陸運業,38.99,0.2,除外,0.75,0.0,0.5528,0.2945,0.3523,"2,3,4,5"
2026-08-14,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,陸運業,60.54,0.6,監視,0.8863,0.7422,0.4567,0.2368,0.7048,"3,4"
2026-08-14,9166,ＧＥＮＤＡ,サービス業,30.31,0.4,除外,0.0,0.0,0.6608,0.2171,0.6375,"1,2,4"
2026-08-14,9201,日本航空,空運業,36.63,0.2,除外,0.0,0.5746,0.7596,0.213,0.2843,"1,2,4,5"
2026-08-14,9202,ＡＮＡホールディングス,空運業,59.0,0.6,監視,0.897,0.7702,0.6778,0.2394,0.3657,"4,5"
2026-08-14,9247,ＴＲＥホールディングス,サービス業,56.87,0.6,監視,0.6955,0.6798,0.6618,0.563,0.2435,"4,5"
2026-08-14,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,小売業,36.05,0.0,除外,0.0,0.4426,0.5872,0.25,0.5227,"1,2,3,4,5"
2026-08-14,9274,ＫＰＰグループホールディングス,卸売業,64.27,0.6,監視,0.9746,0.6864,0.4988,0.4423,0.6112,"3,4"
2026-08-14,9278,ブックオフグループホールディングス,小売業,55.44,0.6,監視,0.9951,0.6693,0.4802,0.6275,0.0,"3,5"
2026-08-14,9279,ギフトホールディングス,小売業,61.79,0.6,監視,0.9963,0.5838,0.6396,0.6015,0.2682,"2,5"
2026-08-14,9301,三菱倉庫,倉庫・運輸関連業,52.21,0.4,除外,0.7275,0.7189,0.557,0.3057,0.3015,"3,4,5"
2026-08-14,9302,三井倉庫ホールディングス,倉庫・運輸関連業,15.32,0.0,除外,0.0,0.0,0.2522,0.2895,0.2245,"1,2,3,4,5"
2026-08-14,9303,住友倉庫,倉庫・運輸関連業,54.46,0.2,除外,0.9829,0.4115,0.4504,0.4772,0.401,"2,3,4,5"
2026-08-14,9304,澁澤倉庫,倉庫・運輸関連業,46.94,0.4,除外,0.854,0.8749,0.2748,0.3434,0.0,"3,4,5"
