date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,8084,ＲＹＯＤＥＮ,卸売業,54.2,0.4,除外,0.9909,0.7074,0.3104,0.408,0.2932,"3,4,5"
2026-08-14,8086,ニプロ,精密機器,57.76,0.6,監視,0.7152,0.3637,0.719,0.4517,0.6382,"2,4"
2026-08-14,8088,岩谷産業,卸売業,57.18,0.2,除外,1.0,0.3988,0.4152,0.4731,0.5719,"2,3,4,5"
2026-08-14,8097,三愛オブリ,卸売業,65.05,0.4,除外,0.8281,0.593,0.5556,0.4805,0.7954,"2,3,4"
2026-08-14,8098,稲畑産業,卸売業,59.09,0.4,除外,0.8816,0.4494,0.5007,0.5091,0.6135,"2,3,4"
2026-08-14,8103,明和産業,卸売業,62.5,0.6,監視,0.8294,0.4172,0.727,0.3986,0.7527,"2,4"
2026-08-14,8111,ゴールドウイン,繊維製品,14.75,0.0,除外,0.0,0.0,0.1301,0.25,0.3575,"1,2,3,4,5"
2026-08-14,8113,ユニ・チャーム,化学,42.61,0.2,除外,0.8577,0.0,0.5435,0.4818,0.2476,"2,3,4,5"
2026-08-14,8117,中央自動車工業,卸売業,60.2,0.4,除外,0.9694,0.5448,0.5166,0.3674,0.6116,"2,3,4"
2026-08-14,8125,ワキタ,卸売業,54.83,0.2,除外,0.8028,0.5114,0.3599,0.5813,0.4861,"2,3,4,5"
2026-08-14,8129,東邦ホールディングス,卸売業,19.74,0.0,除外,0.0,0.0,0.1704,0.2763,0.5405,"1,2,3,4,5"
2026-08-14,8130,サンゲツ,卸売業,30.67,0.0,除外,0.0,0.4066,0.3814,0.4244,0.3213,"1,2,3,4,5"
2026-08-14,8133,伊藤忠エネクス,卸売業,60.86,0.4,除外,0.9086,0.5021,0.4632,0.6803,0.4886,"2,3,5"
2026-08-14,8136,サンリオ,卸売業,27.52,0.2,除外,0.0,0.0,0.6398,0.5152,0.221,"1,2,4,5"
2026-08-14,8137,サンワテクノス,卸売業,49.36,0.2,除外,0.9883,0.5232,0.2621,0.1852,0.5091,"2,3,4,5"
2026-08-14,8141,新光商事,卸売業,55.2,0.4,除外,0.7,0.5382,0.4028,0.3464,0.7725,"2,3,4"
2026-08-14,8142,トーホー,卸売業,52.29,0.2,除外,0.849,0.5303,0.3415,0.3843,0.5096,"2,3,4,5"
2026-08-14,8151,東陽テクニカ,卸売業,58.88,0.4,除外,0.92,0.3891,0.412,0.4705,0.7523,"2,3,4"
2026-08-14,8153,モスフードサービス,卸売業,31.06,0.0,除外,0.0,0.4003,0.4922,0.1836,0.4771,"1,2,3,4,5"
2026-08-14,8154,加賀電子,卸売業,62.12,0.4,除外,0.9826,0.5114,0.7254,0.3977,0.4889,"2,4,5"
2026-08-14,8160,木曽路,小売業,22.95,0.0,除外,0.0,0.3899,0.2549,0.1086,0.3942,"1,2,3,4,5"
2026-08-14,8163,ＳＲＳホールディングス,小売業,48.31,0.2,除外,0.9831,0.4607,0.2473,0.5765,0.148,"2,3,4,5"
2026-08-14,8173,上新電機,小売業,50.89,0.4,除外,0.9963,0.6627,0.4328,0.1922,0.2605,"3,4,5"
2026-08-14,8174,日本瓦斯,小売業,39.61,0.2,除外,0.1837,0.3755,0.7151,0.1313,0.5747,"1,2,4,5"
2026-08-14,8179,ロイヤルホールディングス,小売業,29.76,0.2,除外,0.0,0.0,0.676,0.2892,0.523,"1,2,4,5"
2026-08-14,8185,チヨダ,小売業,22.45,0.2,除外,0.0,0.0,0.2403,0.1591,0.7231,"1,2,3,4"
2026-08-14,8194,ライフコーポレーション,小売業,25.69,0.0,除外,0.0,0.2859,0.4468,0.0955,0.4565,"1,2,3,4,5"
2026-08-14,8200,リンガーハット,小売業,34.02,0.2,除外,0.6321,0.4207,0.4233,0.1691,0.0556,"2,3,4,5"
2026-08-14,8214,ＡＯＫＩホールディングス,小売業,36.3,0.0,除外,0.0,0.3906,0.4751,0.5102,0.4392,"1,2,3,4,5"
2026-08-14,8218,コメリ,小売業,47.46,0.2,除外,0.9686,0.5397,0.2578,0.5169,0.09,"2,3,4,5"
2026-08-14,8219,青山商事,小売業,39.8,0.4,除外,0.0,0.3619,0.6535,0.3216,0.6528,"1,2,4"
2026-08-14,8227,しまむら,小売業,26.36,0.2,除外,0.0,0.0,0.6078,0.2632,0.4473,"1,2,4,5"
2026-08-14,8233,高島屋,小売業,52.67,0.4,除外,0.8169,0.7385,0.509,0.3618,0.2073,"3,4,5"
2026-08-14,8237,松屋,小売業,63.68,0.6,監視,0.8168,0.7021,0.7075,0.3676,0.5898,"4,5"
2026-08-14,8242,エイチ・ツー・オー　リテイリング,小売業,58.3,0.4,除外,0.8856,0.6683,0.3973,0.4499,0.5137,"3,4,5"
2026-08-14,8252,丸井グループ,小売業,27.12,0.0,除外,0.0,0.0,0.5408,0.2632,0.5521,"1,2,3,4,5"
2026-08-14,8253,クレディセゾン,その他金融業,58.24,0.4,除外,0.9064,0.5663,0.6072,0.3921,0.4401,"2,4,5"
2026-08-14,8255,アクシアル　リテイリング,小売業,49.04,0.2,除外,0.7335,0.4692,0.3885,0.2795,0.5811,"2,3,4,5"
2026-08-14,8267,イオン,小売業,28.94,0.2,除外,0.0,0.166,0.3466,0.2763,0.6581,"1,2,3,4"
2026-08-14,8273,イズミ,小売業,32.45,0.2,除外,0.0,0.0,0.7979,0.2877,0.537,"1,2,4,5"
2026-08-14,8276,平和堂,小売業,20.52,0.0,除外,0.0,0.0,0.2283,0.306,0.4917,"1,2,3,4,5"
2026-08-14,8278,フジ,小売業,28.64,0.0,除外,0.3801,0.0,0.2775,0.1864,0.588,"1,2,3,4,5"
2026-08-14,8282,ケーズホールディングス,小売業,50.34,0.2,除外,0.7431,0.3483,0.4735,0.3812,0.5707,"2,3,4,5"
2026-08-14,8283,ＰＡＬＴＡＣ,卸売業,66.87,0.4,除外,0.7963,0.5273,0.5333,0.4867,1.0,"2,3,4"
2026-08-14,8304,あおぞら銀行,銀行業,51.9,0.4,除外,0.998,0.6587,0.1159,0.5662,0.2564,"3,4,5"
2026-08-14,8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,52.97,0.4,除外,0.8816,0.72,0.4993,0.1652,0.3824,"3,4,5"
2026-08-14,8308,りそなホールディングス,銀行業,53.84,0.4,除外,0.8957,0.732,0.3637,0.1389,0.5619,"3,4,5"
2026-08-14,8309,三井住友トラストグループ,銀行業,58.17,0.4,除外,0.9009,0.7144,0.5533,0.2203,0.5197,"3,4,5"
2026-08-14,8316,三井住友フィナンシャルグループ,銀行業,56.25,0.4,除外,0.8576,0.7593,0.5001,0.1521,0.5435,"3,4,5"
2026-08-14,8331,千葉銀行,銀行業,55.24,0.4,除外,0.8877,0.8193,0.3552,0.1915,0.5084,"3,4,5"
2026-08-14,8334,群馬銀行,銀行業,58.29,0.4,除外,0.9881,0.8067,0.4259,0.1676,0.5264,"3,4,5"
2026-08-14,8336,武蔵野銀行,銀行業,61.93,0.6,監視,0.8842,0.8821,0.6081,0.2534,0.4688,"4,5"
2026-08-14,8337,千葉興業銀行,銀行業,62.78,0.6,監視,0.874,0.8562,0.7637,0.2114,0.4338,"4,5"
2026-08-14,8338,筑波銀行,銀行業,56.04,0.4,除外,0.9482,0.7064,0.4206,0.2061,0.521,"3,4,5"
2026-08-14,8341,七十七銀行,銀行業,56.57,0.4,除外,0.9959,0.8382,0.3892,0.1852,0.4202,"3,4,5"
2026-08-14,8343,秋田銀行,銀行業,54.15,0.4,除外,1.0,0.8864,0.2096,0.3176,0.2939,"3,4,5"
2026-08-14,8344,山形銀行,銀行業,54.99,0.4,除外,0.9994,0.9209,0.3668,0.1852,0.2772,"3,4,5"
2026-08-14,8345,岩手銀行,銀行業,62.57,0.4,除外,0.9904,0.9478,0.4293,0.4426,0.3185,"3,4,5"
2026-08-14,8346,東邦銀行,銀行業,55.56,0.4,除外,0.9916,0.9127,0.2385,0.401,0.2342,"3,4,5"
2026-08-14,8354,ふくおかフィナンシャルグループ,銀行業,59.05,0.4,除外,0.9834,0.7639,0.4163,0.3463,0.4428,"3,4,5"
2026-08-14,8358,スルガ銀行,銀行業,54.95,0.4,除外,0.9953,0.7746,0.4442,0.1257,0.4079,"3,4,5"
2026-08-14,8359,八十二銀行,銀行業,61.29,0.6,監視,0.8954,0.8508,0.2746,0.2665,0.7774,"3,4"
2026-08-14,8360,山梨中央銀行,銀行業,55.16,0.4,除外,0.9869,0.9252,0.3623,0.2139,0.2695,"3,4,5"
2026-08-14,8361,大垣共立銀行,銀行業,52.59,0.4,除外,0.8468,0.7687,0.4441,0.1915,0.3785,"3,4,5"
2026-08-14,8362,福井銀行,銀行業,68.16,0.6,監視,0.9928,0.9933,0.6768,0.2265,0.5186,"4,5"
2026-08-14,8366,滋賀銀行,銀行業,46.8,0.4,除外,0.829,0.904,0.2263,0.2915,0.0891,"3,4,5"
2026-08-14,8367,南都銀行,銀行業,55.72,0.4,除外,0.8513,0.8729,0.3575,0.1915,0.5125,"3,4,5"
2026-08-14,8368,百五銀行,銀行業,60.52,0.4,除外,0.9834,0.9665,0.4026,0.1852,0.4882,"3,4,5"
2026-08-14,8370,紀陽銀行,銀行業,58.02,0.6,監視,0.9835,0.7543,0.377,0.1257,0.6602,"3,4"
2026-08-14,8377,ほくほくフィナンシャルグループ,銀行業,55.4,0.4,除外,1.0,0.9567,0.2892,0.1852,0.3387,"3,4,5"
2026-08-14,8381,山陰合同銀行,銀行業,59.77,0.6,監視,0.9041,0.8151,0.6219,0.2173,0.4304,"4,5"
2026-08-14,8386,百十四銀行,銀行業,59.57,0.4,除外,0.9787,0.9169,0.4146,0.3007,0.3675,"3,4,5"
2026-08-14,8387,四国銀行,銀行業,58.38,0.4,除外,0.9835,0.9651,0.3208,0.4328,0.2167,"3,4,5"
2026-08-14,8388,阿波銀行,銀行業,53.46,0.4,除外,0.9972,0.939,0.2651,0.3093,0.1622,"3,4,5"
2026-08-14,8392,大分銀行,銀行業,63.83,0.6,監視,0.9712,0.9891,0.7014,0.1389,0.3906,"4,5"
2026-08-14,8393,宮崎銀行,銀行業,62.18,0.6,監視,0.9679,0.9797,0.6354,0.2139,0.3121,"4,5"
2026-08-14,8395,佐賀銀行,銀行業,50.24,0.4,除外,0.9025,0.8946,0.2228,0.1813,0.3108,"3,4,5"
2026-08-14,8399,琉球銀行,銀行業,62.94,0.4,除外,0.9968,0.8781,0.4787,0.5426,0.2508,"3,4,5"
2026-08-14,8410,セブン銀行,銀行業,48.69,0.2,除外,0.8923,0.5957,0.2768,0.5856,0.0841,"2,3,4,5"
2026-08-14,8411,みずほフィナンシャルグループ,銀行業,60.21,0.6,監視,0.8942,0.8107,0.531,0.1521,0.6227,"3,4"
2026-08-14,8418,山口フィナンシャルグループ,銀行業,64.45,0.8,本命,0.8972,0.7831,0.6828,0.211,0.6484,4
2026-08-14,8424,芙蓉総合リース,その他金融業,46.56,0.2,除外,0.7009,0.3701,0.5368,0.3773,0.3427,"2,3,4,5"
2026-08-14,8425,みずほリース,その他金融業,50.01,0.4,除外,0.6083,0.3518,0.4695,0.3906,0.6802,"2,3,4"
2026-08-14,8439,東京センチュリー,その他金融業,54.64,0.6,監視,0.8504,0.7329,0.2611,0.2176,0.6703,"3,4"
2026-08-14,8473,ＳＢＩホールディングス,証券、商品先物取引業,20.58,0.0,除外,0.0,0.2396,0.3441,0.1908,0.2546,"1,2,3,4,5"
2026-08-14,8508,Ｊトラスト,その他金融業,67.73,0.6,監視,0.9955,0.7689,0.5776,0.3341,0.7106,"3,4"
2026-08-14,8511,日本証券金融,その他金融業,51.51,0.4,除外,1.0,0.6318,0.1601,0.2804,0.5031,"3,4,5"
2026-08-14,8522,名古屋銀行,銀行業,55.31,0.4,除外,0.8739,0.9083,0.4046,0.1784,0.4003,"3,4,5"
2026-08-14,8524,北洋銀行,銀行業,58.95,0.6,監視,0.9834,0.7971,0.6485,0.2676,0.2511,"4,5"
2026-08-14,8541,愛媛銀行,銀行業,56.43,0.4,除外,0.9865,0.8608,0.443,0.4588,0.0722,"3,4,5"
2026-08-14,8544,京葉銀行,銀行業,55.08,0.4,除外,0.8628,0.9338,0.1948,0.1652,0.5975,"3,4,5"
2026-08-14,8550,栃木銀行,銀行業,48.91,0.4,除外,0.9795,0.7723,0.3572,0.1257,0.2108,"3,4,5"
2026-08-14,8558,東和銀行,銀行業,52.12,0.4,除外,0.7008,0.6931,0.3114,0.3415,0.559,"3,4,5"
2026-08-14,8566,リコーリース,その他金融業,51.38,0.4,除外,0.8666,0.6187,0.4453,0.3266,0.3115,"3,4,5"
2026-08-14,8570,イオンフィナンシャルサービス,その他金融業,44.9,0.2,除外,0.797,0.3158,0.5733,0.12,0.4391,"2,3,4,5"
2026-08-14,8572,アコム,その他金融業,49.35,0.2,除外,0.619,0.4795,0.4779,0.3026,0.5886,"2,3,4,5"
2026-08-14,8584,ジャックス,その他金融業,31.64,0.2,除外,0.0,0.0,0.5797,0.3577,0.6446,"1,2,3,4"
2026-08-14,8585,オリエントコーポレーション,その他金融業,31.28,0.4,除外,0.0,0.0,0.7771,0.1722,0.6146,"1,2,4"
2026-08-14,8591,オリックス,その他金融業,62.83,0.6,監視,0.7622,0.7229,0.5995,0.1975,0.8593,"3,4"
2026-08-14,8593,三菱ＨＣキャピタル,その他金融業,54.72,0.4,除外,0.8199,0.6431,0.56,0.2091,0.5037,"3,4,5"
2026-08-14,8595,ジャフコ　グループ,証券、商品先物取引業,19.9,0.2,除外,0.0,0.0,0.6873,0.1722,0.1352,"1,2,4,5"
2026-08-14,8600,トモニホールディングス,銀行業,57.7,0.4,除外,1.0,0.7081,0.3772,0.5593,0.2403,"3,4,5"
2026-08-14,8601,大和証券グループ本社,証券、商品先物取引業,55.54,0.4,除外,0.8964,0.7821,0.5086,0.2546,0.3353,"3,4,5"
2026-08-14,8604,野村ホールディングス,証券、商品先物取引業,56.14,0.6,監視,0.8928,0.7648,0.6243,0.2033,0.322,"4,5"
2026-08-14,8609,岡三証券グループ,証券、商品先物取引業,59.4,0.4,除外,0.9925,0.7035,0.5221,0.4936,0.2582,"3,4,5"
2026-08-14,8613,丸三証券,証券、商品先物取引業,59.53,0.4,除外,1.0,0.5923,0.4293,0.8054,0.1494,"2,3,5"
2026-08-14,8614,東洋証券,証券、商品先物取引業,51.76,0.6,監視,0.7064,0.6245,0.2902,0.3577,0.6092,"3,4"
2026-08-14,8616,東海東京フィナンシャル・ホールディングス,証券、商品先物取引業,63.08,0.6,監視,0.9952,0.7403,0.6896,0.4366,0.2922,"4,5"
2026-08-14,8622,水戸証券,証券、商品先物取引業,55.72,0.4,除外,0.9948,0.5728,0.2762,0.8319,0.1106,"2,3,5"
2026-08-14,8628,松井証券,証券、商品先物取引業,46.52,0.4,除外,0.8907,0.6823,0.3808,0.2446,0.1279,"3,4,5"
2026-08-14,8630,ＳＯＭＰＯホールディングス,保険業,64.96,0.6,監視,0.9801,0.7868,0.6515,0.4299,0.3997,"4,5"
2026-08-14,8697,日本取引所グループ,その他金融業,65.49,0.6,監視,0.9935,0.6948,0.6647,0.3548,0.567,"4,5"
2026-08-14,8698,マネックスグループ,証券、商品先物取引業,15.11,0.0,除外,0.0,0.0,0.5646,0.1908,0.0,"1,2,3,4,5"
2026-08-14,8706,極東証券,証券、商品先物取引業,52.47,0.2,除外,0.8924,0.505,0.4792,0.4205,0.3265,"2,3,4,5"
2026-08-14,8707,岩井コスモホールディングス,証券、商品先物取引業,51.99,0.4,除外,0.9864,0.8053,0.3686,0.2087,0.2305,"3,4,5"
2026-08-14,8708,アイザワ証券グループ,証券、商品先物取引業,54.99,0.2,除外,0.9905,0.5417,0.3711,0.5758,0.2704,"2,3,4,5"
2026-08-14,8714,池田泉州ホールディングス,銀行業,49.45,0.4,除外,0.8872,0.6306,0.4549,0.1257,0.3742,"3,4,5"
2026-08-14,8715,アニコム　ホールディングス,保険業,63.24,0.6,監視,0.55,0.6531,0.7655,0.3485,0.845,"1,4"
2026-08-14,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,67.9,0.6,監視,0.9802,0.7017,0.7119,0.599,0.402,"4,5"
2026-08-14,8729,ソニーフィナンシャルグループ,保険業,43.36,0.2,除外,,,0.6989,0.1654,0.4365,"1,2,4,5"
2026-08-14,8739,スパークス・グループ,証券、商品先物取引業,56.84,0.4,除外,0.9974,0.7208,0.2276,0.379,0.5171,"3,4,5"
2026-08-14,8750,第一生命ホールディングス,保険業,77.78,0.8,本命,0.9932,0.868,0.5793,0.6657,0.783,3
2026-08-14,8766,東京海上ホールディングス,保険業,59.72,0.6,監視,0.8855,0.6523,0.6695,0.3842,0.3947,"4,5"
2026-08-14,8771,イー・ギャランティ,その他金融業,55.44,0.2,除外,0.8867,0.5854,0.5401,0.2708,0.4889,"2,3,4,5"
2026-08-14,8795,Ｔ＆Ｄホールディングス,保険業,75.7,1.0,本命,0.8961,0.8198,0.747,0.6578,0.6642,
2026-08-14,8801,三井不動産,不動産業,35.09,0.4,除外,0.0,0.2466,0.7019,0.1445,0.6613,"1,2,4"
2026-08-14,8802,三菱地所,不動産業,39.63,0.0,除外,0.375,0.4608,0.5429,0.1445,0.4582,"1,2,3,4,5"
2026-08-14,8803,平和不動産,不動産業,27.61,0.2,除外,0.0,0.1991,0.3161,0.2327,0.6329,"1,2,3,4"
2026-08-14,8804,東京建物,不動産業,52.85,0.4,除外,0.5298,0.5981,0.7233,0.1445,0.647,"1,2,4"
2026-08-14,8818,京阪神ビルディング,不動産業,52.97,0.4,除外,0.7191,0.443,0.251,0.4065,0.8291,"2,3,4"
2026-08-14,8830,住友不動産,不動産業,48.62,0.4,除外,0.3221,0.3929,0.8053,0.2458,0.6649,"1,2,4"
2026-08-14,8848,レオパレス２１,不動産業,38.28,0.0,除外,0.0,0.5326,0.5817,0.2576,0.542,"1,2,3,4,5"
2026-08-14,8850,スターツコーポレーション,不動産業,28.94,0.2,除外,0.0,0.2367,0.4082,0.1313,0.6709,"1,2,3,4"
2026-08-14,8871,ゴールドクレスト,不動産業,23.56,0.2,除外,0.0,0.1555,0.1206,0.2827,0.6192,"1,2,3,4"
2026-08-14,8876,リログループ,サービス業,58.36,0.2,除外,0.9018,0.5919,0.5263,0.5408,0.357,"2,3,4,5"
2026-08-14,8877,エスリード,不動産業,35.28,0.2,除外,0.0,0.3059,0.5795,0.1445,0.7341,"1,2,3,4"
2026-08-14,8892,エスコン,不動産業,33.02,0.2,除外,0.2748,0.2544,0.4145,0.1026,0.6047,"1,2,3,4"
2026-08-14,8897,ＭＩＲＡＲＴＨホールディングス,不動産業,57.82,0.6,監視,0.7479,0.2175,0.6663,0.4581,0.8011,"2,4"
2026-08-14,8919,カチタス,不動産業,57.98,0.6,監視,0.8217,0.3646,0.6109,0.3321,0.7695,"2,4"
2026-08-14,8923,トーセイ,不動産業,53.27,0.6,監視,0.8403,0.6497,0.7079,0.1995,0.2662,"4,5"
2026-08-14,8934,サンフロンティア不動産,不動産業,54.23,0.4,除外,0.4952,0.5484,0.8091,0.1313,0.7272,"1,2,4"
2026-08-14,9001,東武鉄道,陸運業,49.85,0.2,除外,0.8022,0.5663,0.4565,0.5091,0.1585,"2,3,4,5"
2026-08-14,9003,相鉄ホールディングス,陸運業,28.35,0.0,除外,0.0,0.2745,0.3363,0.2632,0.5434,"1,2,3,4,5"
2026-08-14,9005,東急,陸運業,37.32,0.2,除外,0.0,0.3473,0.6944,0.3313,0.4931,"1,2,4,5"
2026-08-14,9006,京浜急行電鉄,陸運業,27.44,0.0,除外,0.2697,0.2493,0.3928,0.175,0.2851,"1,2,3,4,5"
2026-08-14,9007,小田急電鉄,陸運業,38.69,0.2,除外,0.7291,0.3009,0.3204,0.1932,0.3908,"2,3,4,5"
2026-08-14,9008,京王電鉄,陸運業,34.09,0.0,除外,0.2829,0.4165,0.4974,0.2063,0.3013,"1,2,3,4,5"
2026-08-14,9009,京成電鉄,陸運業,27.76,0.0,除外,0.0,0.0,0.5722,0.3818,0.434,"1,2,3,4,5"
2026-08-14,9010,富士急行,陸運業,72.79,1.0,本命,0.9629,0.6037,0.6899,0.6892,0.6941,
2026-08-14,9020,東日本旅客鉄道,陸運業,27.38,0.0,除外,0.1538,0.2873,0.4321,0.2632,0.2326,"1,2,3,4,5"
2026-08-14,9021,西日本旅客鉄道,陸運業,24.45,0.0,除外,0.0,0.0,0.5574,0.1854,0.4795,"1,2,3,4,5"
2026-08-14,9022,東海旅客鉄道,陸運業,34.1,0.0,除外,0.0,0.5455,0.4898,0.1591,0.5104,"1,2,3,4,5"
2026-08-14,9023,東京地下鉄,陸運業,27.07,0.0,除外,0.0,0.0,0.5831,0.3218,0.4484,"1,2,3,4,5"
2026-08-14,9024,西武ホールディングス,陸運業,26.45,0.2,除外,0.0,0.0,0.4999,0.125,0.6975,"1,2,3,4"
2026-08-14,9025,鴻池運輸,陸運業,21.91,0.2,除外,0.0,0.0,0.3106,0.1818,0.6028,"1,2,3,4"
2026-08-14,9031,西日本鉄道,陸運業,54.52,0.6,監視,0.8099,0.6877,0.2984,0.2636,0.6665,"3,4"
2026-08-14,9037,ハマキョウレックス,陸運業,46.59,0.4,除外,0.7875,0.3922,0.2028,0.2202,0.7267,"2,3,4"
2026-08-14,9039,サカイ引越センター,陸運業,40.6,0.0,除外,0.5796,0.385,0.4686,0.3132,0.2837,"1,2,3,4,5"
2026-08-14,9041,近鉄グループホールディングス,陸運業,62.23,0.6,監視,0.8724,0.3718,0.7297,0.4255,0.7122,"2,4"
2026-08-14,9042,阪急阪神ホールディングス,陸運業,46.12,0.4,除外,0.7842,0.3307,0.6483,0.2932,0.2496,"2,4,5"
2026-08-14,9044,南海電気鉄道,陸運業,48.78,0.4,除外,0.5559,0.6272,0.612,0.175,0.469,"1,4,5"
2026-08-14,9045,京阪ホールディングス,陸運業,26.53,0.0,除外,0.0,0.2223,0.4075,0.1836,0.5133,"1,2,3,4,5"
2026-08-14,9048,名古屋鉄道,陸運業,42.34,0.2,除外,0.6603,0.3521,0.4466,0.2999,0.3578,"2,3,4,5"
2026-08-14,9064,ヤマトホールディングス,陸運業,23.25,0.0,除外,0.0,0.4306,0.2713,0.2763,0.1842,"1,2,3,4,5"
2026-08-14,9065,山九,陸運業,25.24,0.0,除外,0.2959,0.2667,0.2566,0.1182,0.3248,"1,2,3,4,5"
2026-08-14,9068,丸全昭和運輸,陸運業,43.95,0.4,除外,0.4253,0.2243,0.6506,0.195,0.7025,"1,2,4"
2026-08-14,9069,センコーグループホールディングス,陸運業,57.25,0.2,除外,0.9811,0.4535,0.4246,0.5212,0.4821,"2,3,4,5"
2026-08-14,9072,ニッコンホールディングス,陸運業,58.54,0.4,除外,0.6602,0.4672,0.5903,0.6257,0.5836,"2,3,5"
2026-08-14,9075,福山通運,陸運業,59.46,0.6,監視,0.8307,0.4762,0.6069,0.4187,0.6404,"2,4"
2026-08-14,9076,セイノーホールディングス,陸運業,53.82,0.4,除外,0.8581,0.3393,0.3696,0.4752,0.6485,"2,3,4"
2026-08-14,9090,ＡＺ－ＣＯＭ丸和ホールディングス,陸運業,15.84,0.0,除外,0.0,0.0,0.1729,0.25,0.3693,"1,2,3,4,5"
2026-08-14,9101,日本郵船,海運業,56.86,0.2,除外,0.9728,0.5106,0.4533,0.3657,0.5405,"2,3,4,5"
2026-08-14,9104,商船三井,海運業,58.88,0.4,除外,0.878,0.363,0.4847,0.5421,0.676,"2,3,4"
2026-08-14,9107,川崎汽船,海運業,60.41,0.4,除外,0.9965,0.6647,0.4731,0.5843,0.3017,"3,4,5"
2026-08-14,9110,ＮＳユナイテッド海運,海運業,56.66,0.4,除外,1.0,0.8355,0.3849,0.2925,0.3203,"3,4,5"
2026-08-14,9119,飯野海運,海運業,57.32,0.4,除外,0.7886,0.5052,0.4334,0.3834,0.7552,"2,3,4"
2026-08-14,9142,九州旅客鉄道,陸運業,15.25,0.0,除外,0.0,0.0,0.2954,0.1513,0.3158,"1,2,3,4,5"
2026-08-14,9143,ＳＧホールディングス,陸運業,47.21,0.2,除外,0.7082,0.4,0.5912,0.3018,0.3592,"2,3,4,5"
2026-08-14,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,陸運業,59.66,0.8,本命,0.7278,0.7511,0.6045,0.1652,0.7345,4
2026-08-14,9166,ＧＥＮＤＡ,サービス業,30.91,0.4,除外,0.0,0.0,0.7019,0.2039,0.6395,"1,2,4"
2026-08-14,9201,日本航空,空運業,39.47,0.2,除外,0.0,0.5843,0.8884,0.2067,0.2939,"1,2,4,5"
2026-08-14,9202,ＡＮＡホールディングス,空運業,59.38,0.6,監視,0.9039,0.7743,0.6982,0.233,0.3593,"4,5"
2026-08-14,9247,ＴＲＥホールディングス,サービス業,55.47,0.6,監視,0.697,0.681,0.6953,0.4953,0.2047,"4,5"
2026-08-14,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,小売業,36.61,0.0,除外,0.0,0.4577,0.5474,0.2895,0.5357,"1,2,3,4,5"
2026-08-14,9274,ＫＰＰグループホールディングス,卸売業,69.72,0.6,監視,0.9973,0.7167,0.5696,0.599,0.6033,"3,4"
2026-08-14,9278,ブックオフグループホールディングス,小売業,56.13,0.6,監視,1.0,0.6753,0.4943,0.6368,0.0,"3,5"
2026-08-14,9279,ギフトホールディングス,小売業,60.46,0.4,除外,0.9954,0.5615,0.5921,0.6108,0.2633,"2,3,5"
2026-08-14,9301,三菱倉庫,倉庫・運輸関連業,51.56,0.4,除外,0.7298,0.777,0.528,0.2432,0.3,"3,4,5"
2026-08-14,9302,三井倉庫ホールディングス,倉庫・運輸関連業,15.38,0.0,除外,0.0,0.0,0.2417,0.2877,0.2394,"1,2,3,4,5"
2026-08-14,9303,住友倉庫,倉庫・運輸関連業,53.98,0.2,除外,0.9912,0.3949,0.4232,0.4606,0.4291,"2,3,4,5"
2026-08-14,9304,澁澤倉庫,倉庫・運輸関連業,46.1,0.4,除外,0.8575,0.8727,0.2938,0.281,0.0,"3,4,5"
2026-08-14,9305,ヤマタネ,卸売業,28.07,0.2,除外,0.0,0.0,0.5091,0.2632,0.6312,"1,2,3,4"
2026-08-14,9324,安田倉庫,倉庫・運輸関連業,48.51,0.4,除外,0.8535,0.6877,0.2529,0.25,0.3815,"3,4,5"
2026-08-14,9336,大栄環境,サービス業,48.37,0.4,除外,0.4132,0.3488,0.6577,0.2545,0.7441,"1,2,4"
2026-08-14,9347,日本管財ホールディングス,サービス業,41.6,0.2,除外,0.5893,0.1941,0.334,0.224,0.7384,"1,2,3,4"
2026-08-14,9348,ｉｓｐａｃｅ,サービス業,27.87,0.0,除外,0.0,0.0,0.3783,0.4633,0.5517,"1,2,3,4,5"
2026-08-14,9364,上組,倉庫・運輸関連業,55.2,0.4,除外,0.563,0.7311,0.4845,0.3577,0.6239,"1,3,4"
2026-08-14,9401,ＴＢＳホールディングス,情報・通信業,39.63,0.0,除外,0.5854,0.5263,0.3723,0.2132,0.2845,"1,2,3,4,5"
2026-08-14,9404,日本テレビホールディングス,情報・通信業,23.43,0.0,除外,0.0,0.0,0.431,0.2632,0.4771,"1,2,3,4,5"
2026-08-14,9409,テレビ朝日ホールディングス,情報・通信業,45.04,0.4,除外,0.0,0.3231,0.8327,0.4031,0.6932,"1,2,4"
2026-08-14,9412,スカパーＪＳＡＴホールディングス,情報・通信業,37.81,0.0,除外,0.425,0.4541,0.3682,0.2659,0.3773,"1,2,3,4,5"
2026-08-14,9413,テレビ東京ホールディングス,情報・通信業,22.13,0.0,除外,0.0,0.2898,0.2076,0.2763,0.3328,"1,2,3,4,5"
2026-08-14,9416,ビジョン,情報・通信業,29.4,0.2,除外,0.0,0.0,0.4518,0.2853,0.7329,"1,2,3,4"
